66,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
67,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
68,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
69,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
70,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
71,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
72,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
73,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
74,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
75,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
76,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
77,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
78,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
79,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
80,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
81,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
82,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.018
83,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
84,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
85,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
86,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
87,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
88,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
89,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
90,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.018
91,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
92,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
93,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
94,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
95,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
96,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
97,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
98,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
99,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.018
100,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.015
101,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
102,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
103,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
104,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
105,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
106,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
107,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
108,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
109,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
110,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
111,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
112,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
113,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
114,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
115,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
116,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
117,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
118,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
119,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.018
120,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
121,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
122,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
123,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
124,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
125,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
126,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
127,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
128,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
129,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
130,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.018
131,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
132,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
133,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
134,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
135,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
136,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
137,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
138,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
139,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
140,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
141,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
142,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
143,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
144,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.018
145,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
146,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
147,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
148,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
149,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
150,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
151,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
152,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
153,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
154,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
155,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
156,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
157,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
158,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.018
159,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
160,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.015
161,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
162,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.018
163,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.015
164,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
165,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
166,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
167,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
168,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
169,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
170,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
171,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
172,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.018
173,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.015
174,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
175,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.018
176,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
177,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
178,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
179,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
180,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
181,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
182,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
183,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
184,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
185,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
186,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
187,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
188,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
189,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.018
190,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.015
191,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.018
192,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
193,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
194,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
195,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
196,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
197,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
198,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
199,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
200,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
201,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
202,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
203,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
204,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
205,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
206,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
207,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
208,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
209,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
210,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
211,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
212,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
2,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.007
3,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.002
4,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.009
5,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.031
6,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.008
7,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.012
8,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
9,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.019
10,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.015
11,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
12,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.02
13,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.014
14,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
15,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
16,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
17,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
18,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
19,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
20,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
21,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
22,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
23,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
24,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
25,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
26,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.018
27,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
28,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
29,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
30,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
31,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
32,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
33,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
34,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
35,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
36,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
37,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
38,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
39,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
40,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.015
41,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
42,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
43,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
44,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
45,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
46,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
47,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
48,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
49,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
50,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
51,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
52,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
53,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
54,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
55,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
56,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
57,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
58,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
59,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
60,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
61,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
62,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
63,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
64,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
65,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
66,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
67,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
68,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
69,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
70,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
71,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
72,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.018
73,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
74,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
75,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
76,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
77,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
78,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
79,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
80,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
81,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
82,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
83,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
84,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
85,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
86,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.018
87,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.015
88,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.018
89,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
90,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
91,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
92,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
93,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
94,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
95,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
96,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
97,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
98,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
99,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.018
100,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
101,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
102,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
103,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
104,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
105,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
106,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
107,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
108,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
109,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
110,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.018
111,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
112,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
113,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
114,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.019
2,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.007
3,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.002
4,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.003
5,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.021
6,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.011
7,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
8,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
9,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.018
10,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
11,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.018
12,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
13,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
14,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
15,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
16,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
17,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
18,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
19,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
20,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
21,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
22,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
23,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
24,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.018
25,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
26,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
27,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
28,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
29,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
30,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
31,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.018
32,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
33,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
34,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
35,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
36,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
37,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
38,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.018
39,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
40,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
41,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
42,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
43,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
44,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
45,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
46,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
47,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
48,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
49,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
50,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
51,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
52,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
53,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
54,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
55,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
56,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.018
57,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
58,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.015
59,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
60,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
61,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
62,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
63,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
64,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
65,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
66,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
67,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
68,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
69,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
70,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
71,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
72,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
73,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
74,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
75,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
76,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
77,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
78,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
79,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
80,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
81,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
82,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
83,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
84,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
85,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
86,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
87,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
88,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
89,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
90,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
91,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
92,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
93,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
94,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
95,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
96,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
97,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.018
98,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
99,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
100,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
101,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
102,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
103,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
104,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
105,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
106,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
107,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
108,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
109,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
110,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.018
111,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
112,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
113,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
114,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
115,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
116,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
117,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
118,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
119,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
